Nome: GOVERNADOR VALADARES
Codigo Estacao: A532
Latitude: -18.830354
Longitude: -41.977007
Altitude: 198.24
Situacao: Operante
Data Inicial: 2007-05-26
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2012-03-27;0;984,7;18,8;33,8;24,7;18,9;72,3;41;6,5;,9;
2012-03-28;,2;983,8;18,4;34,3;25,7;18,5;66,9;36;6,8;1,2;
2012-03-29;0;985,8;19,4;31,8;25,2;20,4;72,1;46;6;,9;
2012-03-30;0;988;19,3;32,4;25,6;21,1;69,3;42;7,8;,7;
2012-03-31;0;987,2;18,3;32,2;25,3;19,1;67,5;39;5,5;,8;
2012-04-01;0;986;19,7;32,2;25,2;20,9;73;46;5,6;,9;
2012-04-02;0;985,9;20,1;31,7;25,4;22,4;73,2;50;8;1,4;
2012-04-03;,2;985,8;19,5;30,7;24,9;20,7;73,6;50;5;,6;
2012-04-04;0;985,4;19,1;31,4;25;20,9;72,2;46;6,2;,6;
2012-04-05;0;983,7;19,1;33,7;25,5;19,2;70,4;39;5,8;1;
2012-04-06;0;981,8;19,5;35,8;26;19;70,7;34;6,6;1,1;
2012-04-07;0;983,3;19,6;30,2;24,6;20,4;75,1;51;7,8;1;
2012-04-08;0;984,3;20,1;32;24,5;21,4;77,8;45;11,7;1,1;
2012-04-09;1,2;984,7;19,5;32,5;24,2;20,1;76,9;44;9,5;1,3;
2012-04-10;,2;986,5;19,2;32,9;25;20,4;72;42;8,4;,9;
2012-04-11;,2;988;19,3;32;24,6;19;74;46;7,5;,9;
2012-04-12;0;987;19,7;31,3;24,3;20,1;77,5;46;8,9;1;
2012-04-13;,2;985,5;19;33,2;24,8;20;73,5;38;6,7;,9;
2012-04-14;0;983,6;18,1;35;25,1;18,2;69,1;34;7,5;1,1;
2012-04-15;0;982,4;18,6;35,2;25,7;18,4;68,7;37;6,1;,9;
2012-04-16;0;982,7;19,1;35,4;26,4;19;67,3;38;13,7;2;
2012-04-17;,2;987,1;18,4;30,2;24;20,7;72,1;46;12,6;1,3;
2012-04-18;0;987,1;17,8;33,9;25,6;21,3;65;32;6,1;,6;
2012-04-19;0;986,2;15,4;32;24,7;19,9;59,1;28;8,5;1,1;
2012-04-20;0;984,6;15,2;32,1;23,9;18,5;61,7;31;7,1;1,2;
2012-04-21;0;983,1;14;34,1;23;14,3;62;24;7,2;,8;
2012-04-22;0;982,6;15,6;37;25,4;16;59,4;25;7,4;1,1;
2012-04-23;0;984;20;30,5;25,4;22,8;72,9;49;7,8;1,4;
2012-04-24;0;984,6;21,5;29,7;23,9;21,6;87,7;61;4,4;,4;
2012-04-25;,4;984,7;20,5;33,2;25,7;22;74,8;47;6,3;1,1;
2012-04-26;0;983,1;19,9;34,6;26,4;20,8;69,8;39;6,6;,9;
2012-04-27;,2;981,4;19;37,1;26,8;18,9;66,8;31;7,9;1;
2012-04-28;0;982,9;20,4;32,9;26,4;21,1;71,1;48;6,7;1,1;
2012-04-29;0;983,4;20,2;33,8;26;22;72,3;43;6;1;
2012-04-30;0;983,1;19,1;36,2;26,7;20;67,7;32;6,4;,6;
2012-05-01;null;983,3;17,6;34,8;25,9;19,5;63;31;7;,9;
2012-05-02;null;988,5;18,9;26,5;20,5;18,1;90,8;55;5,9;1,2;
2012-05-03;null;990,7;17,6;28,3;22,6;18,5;74,6;48;5,3;,7;
2012-05-04;null;990,5;17,4;28,3;22,4;17;74,6;52;7,4;1,1;
2012-05-05;null;989;17,7;26,7;22;17,9;78,1;56;5,2;,5;
2012-05-06;null;987,9;17,3;29,2;22,1;17;76,8;46;6,5;,9;
2012-05-07;null;990,2;15,9;28,9;23,2;19,1;65,9;38;11,1;1,6;
2012-05-08;null;991;15,9;26,3;21,7;18,8;70,9;50;7,9;1,5;
2012-05-09;null;988,9;16,9;26,1;21;17,5;79,7;52;6;1,1;
2012-05-10;null;986;16,4;29,7;21,6;15,6;74,5;46;5,5;,8;
2012-05-11;null;984,8;17,9;32,7;23,6;18,7;72,8;41;6,6;1;
2012-05-12;null;982,9;17,9;32,7;23,6;17;73,7;33;5,1;,9;
2012-05-13;null;981,8;18,3;30,3;23,6;17,9;74,2;50;5,4;,9;
2012-05-14;null;985,2;19,9;28;22,9;19,7;84,1;62;8,3;,9;
2012-05-15;null;987,1;18,9;22,4;19,5;18,6;96,7;85;4,9;1,5;
2012-05-16;null;987,8;18;21,6;18,9;17,8;94,5;80;6,4;1,3;
2012-05-17;null;987,7;17,1;27,3;21;17,9;80,5;49;7,5;1,2;
2012-05-18;null;987,9;15,7;28,1;20,7;15,8;75,7;45;7,8;1,5;
2012-05-19;null;989,4;16,2;26,4;20,8;16,2;76,8;49;10;1,7;
2012-05-20;null;991,4;15,3;23,5;20,3;18,2;73,7;59;7,2;1,9;
2012-05-21;null;992,3;16,5;25,1;20;17,6;81,3;56;6,2;1,1;
2012-05-22;null;991,2;17;25,2;20,4;17,7;82,2;55;6,6;,9;
2012-05-23;null;990,3;16,9;26,6;21,1;17,2;78,8;53;6,1;1,1;
2012-05-24;null;989,6;16,6;28,7;21,1;16,9;77,8;46;6;,9;
2012-05-25;null;987,5;17;29,3;21,2;15,8;79,2;49;6,1;1,2;
2012-05-26;null;985,8;18,2;30,6;22,5;16,7;79;50;6,2;1;
2012-05-27;null;986,1;19,3;32,5;23,4;17,3;79,7;46;5,8;,7;
2012-05-28;null;988;19,6;30,4;23,1;17,9;82,9;55;4,1;1;
2012-05-29;null;988;18,9;30,5;22,3;16,9;83,3;48;4,5;1,2;
2012-05-30;null;986,4;17,6;31,1;22,2;15,9;78,6;42;7,6;1,4;
2012-05-31;null;986,7;17,8;31,4;22,5;15,9;77,5;46;4,1;1,2;
2012-06-01;null;988,2;18,1;31,8;23,2;17,5;75,8;41;4,5;1;
2012-06-02;0;987,9;17,7;30,5;21,6;16,3;80,7;46;6,5;,7;
2012-06-03;0;986,5;17,9;30,1;21,3;16,2;82,8;51;5;,9;
2012-06-04;0;985,7;17,9;31,9;22,9;15,4;77;41;6,3;1,4;
2012-06-05;0;986,6;18,7;32;23,4;16,7;76,8;47;5,1;1,1;
2012-06-06;0;988,6;18,5;29,4;22,6;16,9;79,4;52;5,1;1,3;
2012-06-07;0;988,1;17,7;30,8;22,9;17,5;75,2;44;5,8;1;
2012-06-08;0;987,3;19,1;28;22,2;18,9;83,3;62;4,6;1;
2012-06-09;0;987,7;18,8;29,8;22,5;18,2;81,5;48;5;,9;
2012-06-10;0;989,1;18,2;28,2;22,1;19,2;79,7;53;7,8;1,7;
2012-06-11;0;989,5;18,1;25,8;21,6;18,3;81,9;59;5,9;1;
2012-06-12;0;988,3;17,7;30,3;21,3;17,1;81,9;48;4,9;,7;
2012-06-13;0;988,9;18,3;30,3;22,1;18,5;81;48;5,4;,6;
2012-06-14;0;989,1;17,2;29,5;22,1;18,6;75,5;46;6,6;1,2;
2012-06-15;0;988,7;17,2;29,4;20,9;16,2;81,7;43;7,6;,9;
2012-06-16;0;988,4;16,6;29,4;20,4;15,1;81,1;45;7,8;1,2;
2012-06-17;0;987,7;15,7;28,7;19,7;13,6;80,5;45;5,1;1,2;
2012-06-18;0;987,1;15,7;29,5;19,9;14;79,8;41;5,7;1,2;
2012-06-19;0;986,1;16,9;31,1;21,5;14,5;78,1;42;4,9;1,1;
2012-06-20;0;984,7;17,3;32;22,3;16;76;39;6;1,3;
2012-06-21;0;984,9;18,1;32;23,7;17,6;73;44;6,8;1,1;
2012-06-22;0;985,2;18,5;29,7;23,1;17,8;76,8;53;5,8;1,1;
2012-06-23;0;988,8;18,5;27,3;22,4;17,4;80;61;9,4;2,3;
2012-06-24;0;992,4;16,4;26,6;22,6;18,5;68,8;51;6,3;1,1;
2012-06-25;0;991;16,2;26,8;21;17,4;75,5;46;4,4;,9;
2012-06-26;0;991,8;13,8;28,2;20,4;14;70,5;32;6,7;1,5;
2012-06-27;0;993,7;15,8;24,8;19,6;16,2;79,4;56;7,1;1,2;
2012-06-28;1,2;992,9;15,9;28,1;20,8;17,5;77,2;38;6,7;1,1;
2012-06-29;0;991,1;14,3;27,1;19,5;12,5;74,2;45;5,8;1,3;
2012-06-30;0;990,4;14,7;28,4;20,1;14,6;74;41;5;1;
2012-07-01;0;990,1;15,4;28,4;20,3;13,9;75,5;44;4,3;1,1;
2012-07-02;0;990,5;16,4;28,4;21,4;16;75,4;45;6,2;1;
2012-07-03;0;990,9;15,3;27,5;21,4;15;71,1;39;7,6;1,2;
2012-07-04;0;990,3;15,5;26;19,1;13,7;81,3;53;6,6;1,1;
2012-07-05;0;989,9;17,1;24,8;19,7;16,1;85,7;61;10,1;1,4;
2012-07-06;,2;988,9;15,7;28,3;21,7;16,6;72,1;37;6,6;1,6;
2012-07-07;0;988,7;16,5;29,7;22,2;18,5;71,7;40;7,3;1;
2012-07-08;0;987,8;15,7;29,9;22,3;17,2;69,2;38;5,9;1;
2012-07-09;1,6;990,5;15,9;24,2;20,4;17,6;76,7;57;5,3;1,2;
2012-07-10;0;989,6;10,7;26,5;20,3;15,5;55,5;33;7,5;1,9;
2012-07-11;0;984,7;13;29,4;20,3;13,2;66,8;34;6,4;1,3;
2012-07-12;0;982,2;14,4;32,2;22,7;14,7;63,3;31;7,6;1,4;
2012-07-13;0;984,3;15,1;31,3;23,6;15,7;61,9;35;6,5;1,2;
2012-07-14;0;988,3;17,2;29,8;22,9;17,7;71,6;50;9,6;1,5;
2012-07-15;0;989,4;16,1;31,2;23,4;18;67,1;33;8,7;1,2;
2012-07-16;0;991,3;16,4;24,5;21,5;19,8;73;56;7,5;1,8;
2012-07-17;0;992,1;16,6;22,1;19,7;17,9;82,5;69;6,4;1,4;
2012-07-18;1,2;989,4;16;29,7;21,2;16,2;75,1;41;6;,9;
2012-07-19;0;988,3;14,8;28,5;21,2;15,5;70,4;41;9,2;1,8;
2012-07-20;0;989,7;15,4;24,9;21,4;19,2;69,4;53;5,5;1,5;
2012-07-21;0;989,2;16;27,8;20,7;15,6;76,5;49;8,4;1,3;
2012-07-22;0;989,9;14,6;31,4;21,5;14,3;70,1;32;5,5;1,2;
2012-07-23;0;989,9;12,2;32,6;22,4;14;57,8;25;6,6;1;
2012-07-24;0;990,6;12,1;30,1;21,1;12,8;59,3;31;7,8;1,3;
2012-07-25;0;989,1;11,9;30,4;20,8;13,5;62,2;24;7,6;1,4;
2012-07-26;0;988,9;11,3;29,9;20,6;11,6;58,8;29;12,9;1,3;
2012-07-27;0;989,6;11,6;31,1;20,8;12,1;60,3;27;7,2;1,3;
2012-07-28;0;989,2;11,7;30,2;21,3;11,9;58,3;28;6,8;1,8;
2012-07-29;0;989,4;12;28,9;21,6;13,6;57,4;31;9,5;1,4;
2012-07-30;0;991,1;11,6;28,8;20,7;12,2;60,3;29;9,6;2;
2012-07-31;0;994,1;14,7;26,1;21,4;14,2;67;39;13,7;2,5;
2012-08-01;0;993,6;15,8;27,4;21,2;16,3;73,4;43;11,7;2,4;
2012-08-02;0;992,4;15,5;27,4;20,6;15,9;74,7;43;12,2;2,4;
2012-08-03;0;991,2;15;28,1;21,4;15,2;69,7;41;6,2;1,1;
2012-08-04;0;990,4;15,6;30,6;23,1;19,2;64,7;38;5,9;1,5;
2012-08-05;0;987;13;31,6;22,2;14,6;61,1;28;10,6;2;
2012-08-06;0;987,3;13,9;28,8;22,5;17,1;59,5;38;10;1,7;
2012-08-07;0;991,1;13,4;27,6;21,6;18,5;60,7;39;8,3;1,6;
2012-08-08;0;993,4;11,4;28,9;20,3;13,9;60,8;29;8,5;1,4;
2012-08-09;0;992,3;13,3;28,2;20,9;14,3;64,1;35;11,8;2,9;
2012-08-10;,2;991,5;13,4;29;22,1;17,6;61,8;26;11;2,7;
2012-08-11;0;992;12,7;28,9;22,4;15,8;57,5;29;11,1;2,9;
2012-08-12;0;993,2;15,5;27,7;20,9;16,7;72,2;46;11,8;2,2;
2012-08-13;1,8;994,7;17,7;26,9;19,9;16,8;87,3;61;11,6;1,3;
2012-08-14;8,6;993,4;15,9;27;20,5;16,1;77,9;38;13,3;1,7;
2012-08-15;,4;993,5;14,3;27,5;20,1;14,7;71,3;42;9,4;1,7;
2012-08-16;5,4;993,5;16;28,1;21,5;18,1;75,1;36;10,1;3,1;
2012-08-17;0;994,4;15,8;25,6;20;15,6;78,4;52;13,4;1,9;
2012-08-18;4,6;994,4;16,5;25,9;20,3;17,4;80,6;50;14,3;1,9;
2012-08-19;0;994,6;15,9;25,9;20,8;17,3;75,6;45;11,6;2,7;
2012-08-20;1,2;995,5;14,5;25,4;19,3;14,2;75,6;45;13,2;1,9;
2012-08-21;0;995,4;14;24,9;18,3;13,8;77,3;53;9,1;1,5;
2012-08-22;2,2;995;14,7;26,5;20,3;15,2;73,1;40;9,4;1,5;
2012-08-23;,4;994,3;16,4;23,7;18,8;15,5;86,3;63;8,4;1,4;
2012-08-24;3,4;993,7;15,7;28,2;20,2;16,9;77,4;40;12,6;1,8;
2012-08-25;0;992,6;14,3;29,1;20,7;14;69,4;37;7,4;1,8;
2012-08-26;0;992;15,2;28,4;21,9;16,3;68,3;40;5,9;1;
2012-08-27;0;991,5;15;30,2;22,3;16,6;67;33;8;1,5;
2012-08-28;0;989,4;16,1;31,3;24;20,1;63,3;34;10,4;2;
2012-08-29;0;987,3;16,2;32;null;16,7;71,3;33;13,4;1,2;
2012-08-30;null;988,4;15,2;31,6;23,5;18,2;61,9;35;10,4;1,7;
2012-08-31;0;989,7;14,6;29,7;22,9;18,2;62,1;34;6,9;1,7;
2012-09-01;0;989,9;13,7;27,8;20,9;17;65,5;37;8,1;1,7;
2012-09-02;0;990,1;12,1;30,8;21,2;13,1;61,2;28;8,3;1,7;
2012-09-03;0;990,3;13,4;32,4;23;14;59;28;5,9;1,3;
2012-09-04;0;992,8;14,4;30;23,6;18,7;58,6;34;9,3;2,8;
2012-09-05;0;994;12,6;27,8;21,6;16,9;58,9;34;9,7;2,4;
2012-09-06;0;991;13,1;31;21,5;12,9;62,8;30;8,6;1,8;
2012-09-07;,2;990,9;16,3;31,3;23,9;19,2;66,5;32;7,8;1,9;
2012-09-08;0;991,9;14,9;32;24,5;19,4;58,7;28;9,1;1,9;
2012-09-09;0;990,3;15,2;33,6;25,7;20,2;56,4;25;7,2;1,7;
2012-09-10;0;987,1;14,3;34,4;26;16,7;53,5;23;6,8;1,3;
2012-09-11;0;984,6;15,9;35,2;27,5;19,9;53,8;26;7,7;2;
2012-09-12;0;983,4;14,1;38,6;28,9;20;46;15;6,9;1,4;
2012-09-13;0;984,1;16,4;37,3;28,8;21,2;51,8;22;6,4;1,6;
2012-09-14;,4;988,5;18,7;31,5;26;22,6;64,9;35;9,4;2,8;
2012-09-15;0;990,4;16,5;29,7;24,5;21,7;61,9;42;9,1;2,5;
2012-09-16;,2;989,2;17,1;30,3;24,1;18,8;67,4;41;9,8;2,1;
2012-09-17;0;988,7;16;32,5;25,3;20,7;59,5;32;8,6;2,1;
2012-09-18;0;null;null;null;null;21,8;null;45;8,7;null;
2012-09-19;null;null;null;null;null;null;null;null;null;null;
2012-09-20;null;null;null;null;null;null;null;24;12,9;null;
2012-09-21;null;989,5;19;30,1;24,5;19,9;73,1;49;7,7;1,7;
2012-09-22;0;990,9;18,5;32,7;26;22,4;66,3;32;10,2;2,8;
2012-09-23;0;996,3;14,2;24,8;22;20,4;61,5;52;11,4;3,9;
2012-09-24;0;996,5;15,1;26,6;22;17,9;66;48;7;2,1;
2012-09-25;0;993,1;17,1;28,8;24,2;20,3;65,5;49;8;2,1;
2012-09-26;0;990,7;17,2;31,1;24,5;18,1;66,8;41;14,3;1,7;
2012-09-27;19,4;997,6;12,9;24;19,1;14,3;69,6;44;11;2,1;
2012-09-28;0;999,3;10,8;26,5;21;17,5;54,1;31;8,3;2,1;
2012-09-29;0;999,2;9,1;27,4;21;16,4;50;24;8,7;1,9;
2012-09-30;0;997;11,4;26,5;19,7;14,7;61,8;33;8,9;1,6;
2012-10-01;0;993,9;10,6;28,7;19,7;11,3;61,8;27;8,3;1,5;
2012-10-02;0;993,4;12,6;31,1;22,1;13,3;59,5;28;9,4;1,7;
2012-10-03;0;995,1;13,8;29,7;23,5;17,5;57,3;32;10,6;2;
2012-10-04;0;994,3;15,2;31,9;24,2;17,1;61;29;10,7;2,5;
2012-10-05;0;993,1;15,7;32,4;25,5;21,4;57,7;28;11,8;3,6;
2012-10-06;0;994;12,1;31;25,4;21,6;47,2;22;10,3;3,8;
2012-10-07;0;995,1;14,2;30,2;23,9;17;57,8;30;13,2;3,9;
2012-10-08;0;995,3;14,8;29,4;24,7;19,9;56,1;34;10,1;3,9;
2012-10-09;0;993,3;14,9;31,4;24,1;18,5;58,8;28;11,6;3,7;
2012-10-10;0;991;15,1;32,8;24,8;19,2;57,6;30;10,9;1,9;
2012-10-11;0;989,8;14,6;35;26,1;17,6;53,1;23;9,7;2,3;
2012-10-12;0;990,5;16,6;33,1;26,9;21,2;56,3;31;11,9;3,2;
2012-10-13;,4;992,7;18,4;29,3;25;21,3;67,5;46;11,1;2,8;
2012-10-14;0;992,6;17,8;26,4;23,1;21,6;72,5;55;8,7;2,1;
2012-10-15;13;992,1;16,3;28,5;22,9;18,9;69;42;6,7;1,5;
2012-10-16;0;992,1;14,4;30,5;24;19,2;57,4;32;7,5;2,1;
2012-10-17;0;991,4;15,7;32,9;25,3;20,9;58;30;8,9;2,3;
2012-10-18;,2;989,6;18;34,5;26,7;22,6;61,4;31;11,5;2,5;
2012-10-19;0;990;18,3;35,4;25,7;20,2;67,2;28;25;2,5;
2012-10-20;20,8;991,2;18;31,3;26,2;19;63,8;35;9;2,1;
2012-10-21;0;989,2;17,4;32,6;26,2;22,3;60,5;36;7,4;2,2;
2012-10-22;0;986,7;17;34,1;26,8;20,8;57,9;30;6,8;1,9;
2012-10-23;0;985,9;16,7;37,7;29,7;23,2;48,9;23;11,1;2,4;
2012-10-24;0;986,9;18,3;37,2;29,6;22,9;54;26;9,1;1,5;
2012-10-25;1,8;989,5;17,2;34,3;28,9;25;52,4;27;10,6;3,6;
2012-10-26;0;991;15,2;34,7;27,5;20,1;50,7;26;10,3;2,7;
2012-10-27;0;991,1;14,8;34,3;27,5;20,3;49,8;23;8,5;2,7;
2012-10-28;0;989;15,1;36,8;28,2;20,3;49,5;19;6,7;1,9;
2012-10-29;0;988,8;15,9;36,1;28,9;22,3;48,3;26;8,4;2,6;
2012-10-30;0;986,8;16,8;38,4;30,7;24,4;46,4;24;7,3;2,3;
2012-10-31;0;983,8;16,7;41;30,9;22,9;46,9;16;22,4;1,5;
2012-11-01;13;983,6;19,8;37,8;29,1;22,3;61,6;28;13;3;
2012-11-02;32,2;988;20,2;29;24,9;21,3;76,5;55;11;2;
2012-11-03;0;988,2;20,8;28,8;25,3;22,8;76,2;60;6,7;2,2;
2012-11-04;95,8;987,3;20,6;25,6;22,9;21;87,5;69;10,1;1,9;
2012-11-05;,4;986,7;19,8;29,6;24,8;21,4;74,7;53;6,9;1,8;
2012-11-06;,6;987,7;19,2;31;25,9;22,5;67,9;44;8,4;1,9;
2012-11-07;0;989,1;18,6;33,5;26,6;21,9;63;37;11,2;2,5;
2012-11-08;0;988,1;19,3;29,9;25,9;22,5;68,3;50;12,8;1,6;
2012-11-09;13,6;989,1;19,9;23,2;21,6;19,8;90;80;9,4;2,3;
2012-11-10;5,4;989,2;20,2;27,6;23;20,6;84,5;58;7,4;2,5;
2012-11-11;4;990,1;20,3;26,1;22,6;20,8;87;71;10,1;2,2;
2012-11-12;2,4;988,8;21,1;31,4;25,6;22,2;78;50;6,3;1,2;
2012-11-13;0;984,9;21,6;33,7;26,7;22;75,4;45;8,2;1,2;
2012-11-14;37,8;986,9;20,5;28,2;23,2;21,1;85,3;64;13,5;2,2;
2012-11-15;3,4;988;20;23,5;21,7;20,3;90,1;81;8,1;1,7;
2012-11-16;23,2;987,4;20,7;27,8;23;20,3;86,9;67;5,8;1,6;
2012-11-17;7,6;989,7;20,2;28,6;23,8;21;81,3;59;10;1,8;
2012-11-18;,8;993,1;17,6;29;23,8;19,8;69,5;45;9,6;1,7;
2012-11-19;0;992,6;18,6;26,1;22,8;20,8;77,6;61;9,1;2,3;
2012-11-20;0;989,7;19,4;28,2;23,5;20,4;78,6;59;6,1;1,3;
2012-11-21;13,4;987,7;19,4;31,8;25;20,2;73,5;36;6;1,5;
2012-11-22;,6;988,6;19,7;32,2;26,3;22;69,4;39;9,3;1,4;
2012-11-23;0;987,8;18,9;32;26,4;20,9;65;44;7,2;2,2;
2012-11-24;0;985,3;20,1;35,8;27,4;20,8;68,1;32;9,4;1,8;
2012-11-25;35;986,7;21,8;30,6;24,2;22,4;86,8;61;12,5;1,6;
2012-11-26;12,8;989,3;21;25,6;22,8;21,7;89,6;79;9,3;1,8;
2012-11-27;30;988,1;20,5;25;22,2;19,7;90,5;81;7,3;2,5;
2012-11-28;4;985,4;21,7;29,6;24,2;21,5;86,5;62;7;2,5;
2012-11-29;33;986,9;21,6;32,4;26,4;22,1;77;45;13;1,5;
2012-11-30;0;989,9;21;31,1;26,3;23,4;73,9;50;14,1;2,2;
2012-12-01;0;990,3;20,2;31,5;25,8;21,6;73;43;8,3;2,2;
2012-12-02;0;989,4;18,8;30,8;25,6;21,1;68,1;42;7,3;1,6;
2012-12-03;0;989,2;19,4;31,7;25,5;20,5;71,2;39;7,6;1,7;
2012-12-04;0;990,9;18,8;31,9;26,1;20,9;66,7;39;6,3;1,7;
2012-12-05;0;990,1;19;31,5;25,6;20,8;69,4;40;6,3;1,4;
2012-12-06;0;988,2;18,9;32,2;26,2;21,1;66,8;38;6,5;1,7;
2012-12-07;0;987,8;19,7;32,5;26,1;20,9;70,2;38;6;1,4;
2012-12-08;0;987,5;20,4;34,7;27,1;20,6;70,3;40;6,1;,9;
2012-12-09;0;986,7;20,8;35,9;28,6;22,2;65,6;35;11,1;1,3;
2012-12-10;9,2;986,5;21,9;32,4;26,4;22,6;77,7;49;11,7;1,8;
2012-12-11;,4;985,4;21,9;32,8;26,9;22,8;75,6;52;9,8;1,3;
2012-12-12;0;984,3;21,2;35,9;27,6;22,4;70,5;39;13,7;1,8;
2012-12-13;2,8;985,7;22;33,1;26,8;22,7;76,5;49;7,7;1,7;
2012-12-14;0;985,5;22,2;33,6;27,7;24,2;72,7;49;12,6;2,4;
2012-12-15;3;986,4;21,9;35;28,5;23,5;70,5;42;7,5;1,3;
2012-12-16;0;986;20,5;35,2;28,5;23,2;64,7;34;6,9;1,8;
2012-12-17;0;985,8;20,8;36,7;28,2;22,2;67,5;33;16,2;1,1;
2012-12-18;0;985,1;20,5;36,8;29;22,2;64;32;6,8;1,1;
2012-12-19;0;986;20,7;36,3;29,7;23,9;61;38;18,5;2,3;
2012-12-20;49;987,7;21,6;32,7;27,5;22,1;71,9;48;7;1,3;
2012-12-21;0;988,1;20,7;33,6;27;22,3;71,5;38;6,3;1;
2012-12-22;0;987,3;20,7;35,1;27,7;21,2;69,5;34;7,8;1;
2012-12-23;0;989,1;19,2;34;28,1;23,6;60,6;33;8;2,1;
2012-12-24;0;989,6;18,7;34;27,7;21,3;60,6;32;9,7;1,8;
2012-12-25;0;988,4;19,7;34,3;28,1;23;62,4;35;6,2;1,7;
2012-12-26;0;987,7;19,6;36,6;28,5;21,5;62,9;25;6,1;1,1;
2012-12-27;0;986,3;18,6;36,2;28,4;21,7;60,1;29;5,9;1,1;
2012-12-28;0;987;18;35,7;28,3;23,8;56,5;28;8;2;
2012-12-29;0;988,8;19,6;34,2;27,8;22,9;63,5;34;8,4;1,7;
2012-12-30;0;990,2;18,9;34,3;28,6;24;57,8;34;8,1;2,2;
2012-12-31;0;990,8;17,5;34,6;27,9;22;55,9;30;8,4;2,2;
2013-01-01;0;989,8;17,1;34,8;27,5;20,7;56,1;29;12,1;2,2;
2013-01-02;0;988,4;18,3;36,1;28,2;21,6;59;28;7,4;1,7;
2013-01-03;0;990,2;18,2;35,7;28,8;23,4;55,9;28;7,2;2,2;
2013-01-04;0;992,5;15,7;33,9;28,3;22;49,4;22;8;2,7;
2013-01-05;0;992,1;16,2;34,3;27,7;21,1;52,6;23;10;2,1;
2013-01-06;0;989,4;16,9;35,8;28;21,4;54;26;8;1,9;
2013-01-07;0;988,3;18,1;35;28,2;21,5;57;31;7;1,9;
2013-01-08;0;989;17,7;35,7;28,2;22,6;56,1;28;9,5;2,2;
2013-01-09;0;989,2;17,3;35,6;28,3;21,2;54,8;26;11,5;2,5;
2013-01-10;0;987,7;17,6;34,9;28,1;21,9;55;32;11,3;2,6;
2013-01-11;0;986,4;19,4;30,1;26,4;24,6;65,9;49;8,3;3,1;
2013-01-12;,2;989,1;20,2;31,3;24,4;22,4;78,7;49;14,5;1,7;
2013-01-13;11,8;990,9;20;32,8;26,5;21,2;70,9;39;8,6;2;
2013-01-14;0;990,1;18,8;32,7;26,9;21,4;63;41;11;1,7;
2013-01-15;0;987,9;18,5;30,2;26,2;21,5;63,6;48;9,8;2,6;
2013-01-16;0;987,1;19,5;33,3;25,5;21,9;70,8;40;12,6;1,9;
2013-01-17;13;987,6;22,1;32,2;25,8;22,5;81,8;47;11;1,8;
2013-01-18;56,6;986,5;21,5;32,1;25,3;21,8;81,4;51;10,7;1,9;
2013-01-19;2,8;985,8;21,6;31;25,5;21,7;79,9;59;6,5;1,6;
2013-01-20;5,8;985,7;21,4;32;25,1;21,9;81,2;51;11,2;1,8;
2013-01-21;26,4;988,6;20,6;29,7;24,3;21,1;81,3;54;9,5;1,7;
2013-01-22;19,2;991,5;20,6;27,5;23,7;21;83,5;65;12;1,9;
2013-01-23;,2;991,5;19,5;30,3;25,4;21,8;71,4;48;6,3;1,2;
2013-01-24;0;989,7;19,9;28,5;25,2;22,4;72,6;59;8,9;2;
2013-01-25;1,6;986,7;21,9;34,2;27,5;22,8;73,4;43;8,4;1,4;
2013-01-26;3;986,7;22,1;30,8;26,9;23,3;76,4;56;7,1;1,1;
2013-01-27;0;988,1;23,3;33,8;26,3;24,2;85,1;50;11,1;1,9;
2013-01-28;54,8;990,4;22,9;30,5;25,1;22,9;88,6;65;11,5;2,3;
2013-01-29;52,4;990,3;22,5;30,5;25,3;22,4;85,6;64;5,2;1,4;
2013-01-30;11;989,5;22,6;30,6;25,9;22,3;82,8;60;7,8;1,6;
2013-01-31;2,4;988,6;22,3;29,9;25,9;23,7;80,8;62;4,5;1,3;
2013-02-01;8;988,8;22,6;30,5;25,6;22,9;84,3;58;9,9;1,2;
2013-02-02;0;990;22,1;32,3;27;23,5;76,5;50;6,5;1,1;
2013-02-03;0;988,6;19;32,9;26,8;22;66,5;25;6,8;1,6;
2013-02-04;0;986,4;20,4;33,3;25;19,9;77,4;49;19,3;1,5;
2013-02-05;24;988,3;21,6;29,9;24,8;20,9;83,3;63;12,8;1,2;
2013-02-06;1,8;990;20,7;30,9;25,8;22,4;75,3;48;5,9;1,2;
2013-02-07;0;990,5;19,8;32,6;26,5;21,6;68,8;35;7,5;1,7;
2013-02-08;0;990,8;20,8;32;26,6;22,2;71,8;46;6,9;1,8;
