Nome: ILHEUS
Codigo Estacao: A410
Latitude: -14.65888888
Longitude: -39.18138888
Altitude: 80.21
Situacao: Operante
Data Inicial: 2003-01-24
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2006-10-07;null;1007,3;19,9;28,1;22,8;18,8;84,5;62;null;null;
2006-10-08;null;1006,3;20,6;27,3;23,5;20,5;84,3;60;null;null;
2006-10-09;null;1007,6;20,9;27,8;23,6;21,4;85,2;65;null;null;
2006-10-10;null;1009,1;20,2;27,1;23,8;21,4;80,9;63;null;null;
2006-10-11;null;1007,8;20,2;27,2;22,7;19,6;86,1;64;3,2;null;
2006-10-12;null;1005;20,7;26,8;23,1;20,1;86,7;68;null;null;
2006-10-13;null;1002,9;21,2;27,8;23,5;20,8;87,4;72;null;null;
2006-10-14;null;1002,9;21;27,9;23,6;20,9;85,8;70;null;null;
2006-10-15;null;1003,8;21,7;26,6;23,5;21,6;89,7;79;null;null;
2006-10-16;null;1004;21,7;24,9;22,7;20,7;94,3;85;null;null;
2006-10-17;null;1003,8;22,7;26,5;22,9;21,4;98,2;87;null;null;
2006-10-18;null;1003,2;null;28,8;23,7;20,1;89,6;74;null;null;
2006-10-19;null;1002,8;null;28,8;23,9;19,6;89,7;78;null;null;
2006-10-20;null;1001,9;null;31,1;25,1;21;91,7;81;5,9;null;
2006-10-21;null;1006;21;25,1;22,7;21,4;90,5;77;8,9;null;
2006-10-22;null;1008,3;19,6;24,2;21,1;19,5;91,2;77;null;null;
2006-10-23;null;1008,9;19,8;25,5;21,8;19,3;88,7;70;null;null;
2006-10-24;null;1009,4;19,9;26,9;22,4;19,3;86,3;66;null;null;
2006-10-25;null;1008,6;19,6;26,6;22,8;20,5;82,5;65;null;null;
2006-10-26;null;1006,5;19,7;27,8;22,9;19,6;82,4;67;null;null;
2006-10-27;null;1002,5;21,2;29,8;24,3;20,4;83,5;62;null;null;
2006-10-28;null;1000,2;21,9;31,8;25,1;22,1;83,3;65;null;null;
2006-10-29;null;1000,8;22,3;28,8;24,3;21,9;88,8;76;null;null;
2006-10-30;null;1001,7;21,7;25,1;23,3;22,4;90,9;86;null;null;
2006-10-31;null;1003;22,4;28,4;24,5;21,7;88,3;76;null;null;
2006-11-01;null;1004,5;22,1;27,3;23,1;19,9;94,3;83;null;null;
2006-11-02;null;1004,3;23;28,6;24,2;21,4;93,5;78;null;null;
2006-11-03;null;1003,7;22,3;30,1;24,3;19,9;89,1;71;null;null;
2006-11-04;null;1002,1;21,3;28,9;24,2;20,4;84,6;65;null;null;
2006-11-05;null;1002,3;20,7;29,1;23,9;20,2;83,1;63;null;null;
2006-11-06;null;1002,1;20,6;30,2;24,4;20,1;80,5;58;null;null;
2006-11-07;null;1000,1;21,3;31,4;25;20,1;80,9;60;null;null;
2006-11-08;null;1000,3;22,4;26,6;24,4;23,3;88,7;83;null;null;
2006-11-09;null;1002,2;21,3;26,4;23,4;22,3;87,8;81;null;null;
2006-11-10;null;1001,1;21,1;27,3;23,1;21,6;88,7;82;null;null;
2006-11-11;null;1001;21;23,7;22,2;21,9;92,5;88;null;null;
2006-11-12;null;1004,5;20,5;23,5;21,4;20,2;94,5;91;null;null;
2006-11-13;null;1005,3;21,5;25,4;22,4;20,5;95,3;89;null;null;
2006-11-14;null;1005,3;null;28,5;23,7;20,8;94,9;83;null;null;
2006-11-15;null;1006,3;24,7;28,5;25;21,8;93,8;85;null;null;
2006-11-16;null;1007,2;22,8;28,8;24,3;22,5;91,6;74;null;null;
2006-11-17;null;1006,4;21,5;28,7;23,6;19,9;88,4;70;null;null;
2006-11-18;null;1005;21,9;28,7;23,9;21,2;89,3;75;null;null;
2006-11-19;null;1004,1;21,7;29,8;24,2;19,9;86,4;70;null;null;
2006-11-20;null;1004;21,8;30,1;24,9;20,7;83,8;65;null;null;
2006-11-21;null;1004,3;21,7;29,9;25;21,1;82,4;68;null;null;
2006-11-22;null;1003,4;21,7;29,3;24,9;21,2;83,3;67;null;null;
2006-11-23;null;1003,4;21,8;29,5;24,7;20,7;84,1;68;null;null;
2006-11-24;null;1004,9;22,1;28,5;24,5;22,3;86,9;78;null;null;
2006-11-25;null;1005,3;20,6;28;24,6;21,9;79,3;60;null;null;
2006-11-26;null;1003,5;20,8;29,8;22,8;19,4;88,8;75;null;null;
2006-11-27;null;1002,2;22,6;28,7;24,5;21,6;89,5;77;null;null;
2006-11-28;null;1002,2;22,8;30;25,4;21,8;86,3;68;null;null;
2006-11-29;null;1001,8;22,2;30,1;24,8;20,6;86,3;74;null;null;
2006-11-30;null;null;null;null;null;21,1;null;87;null;null;
2006-12-01;null;null;null;null;null;null;null;null;null;null;
2006-12-02;null;null;null;null;null;null;null;null;null;null;
2006-12-03;null;null;null;null;null;null;null;null;null;null;
2006-12-04;null;null;null;null;null;null;null;null;null;null;
2006-12-05;null;null;null;null;null;null;null;null;null;null;
2006-12-06;null;null;null;null;null;null;null;null;null;null;
2006-12-07;null;null;null;null;null;null;null;null;null;null;
2006-12-08;null;null;null;null;null;null;null;null;null;null;
2006-12-09;null;null;null;null;null;null;null;null;null;null;
2006-12-10;null;null;null;null;null;null;null;null;null;null;
2006-12-11;null;null;null;null;null;null;null;null;null;null;
2006-12-12;null;null;null;null;null;null;null;null;null;null;
2006-12-13;null;null;null;null;null;null;null;null;null;null;
2006-12-14;null;null;null;null;null;null;null;null;null;null;
2006-12-15;null;null;null;null;null;null;null;null;null;null;
2006-12-16;null;null;null;null;null;null;null;null;null;null;
2006-12-17;null;null;null;null;null;null;null;null;null;null;
2006-12-18;null;null;null;null;null;null;null;null;null;null;
2006-12-19;null;null;null;null;null;null;null;null;null;null;
2006-12-20;null;null;null;null;null;null;null;null;null;null;
2006-12-21;null;null;null;null;null;null;null;null;null;null;
2006-12-22;null;null;null;null;null;null;null;null;null;null;
2006-12-23;null;null;null;null;null;null;null;null;null;null;
2006-12-24;null;null;null;null;null;null;null;null;null;null;
2006-12-25;null;null;null;null;null;null;null;null;null;null;
2006-12-26;null;null;null;null;null;null;null;null;null;null;
2006-12-27;null;null;null;null;null;null;null;null;null;null;
2006-12-28;null;null;null;null;null;null;null;null;null;null;
2006-12-29;null;null;null;null;null;null;null;null;null;null;
2006-12-30;null;null;null;null;null;null;null;null;null;null;
2006-12-31;null;null;null;null;null;null;null;null;null;null;
2007-01-01;null;null;null;null;null;null;null;null;null;null;
2007-01-02;null;null;null;null;null;null;null;null;null;null;
2007-01-03;null;null;null;null;null;null;null;null;null;null;
2007-01-04;null;null;null;null;null;null;null;null;null;null;
2007-01-05;null;null;null;null;null;null;null;null;null;null;
2007-01-06;null;null;null;null;null;null;null;null;null;null;
2007-01-07;null;null;null;null;null;null;null;null;null;null;
2007-01-08;null;null;null;null;null;null;null;null;null;null;
2007-01-09;null;null;null;null;null;null;null;null;null;null;
2007-01-10;null;null;null;null;null;null;null;null;null;null;
2007-01-11;null;null;null;null;null;null;null;null;null;null;
2007-01-12;null;null;null;null;null;null;null;null;null;null;
2007-01-13;null;null;null;null;null;null;null;null;null;null;
2007-01-14;null;null;null;null;null;null;null;null;null;null;
2007-01-15;null;null;null;null;null;null;null;null;null;null;
2007-01-16;null;null;null;null;null;null;null;null;null;null;
2007-01-17;null;null;null;null;null;null;null;null;null;null;
2007-01-18;null;null;null;null;null;null;null;null;null;null;
2007-01-19;null;null;null;null;null;null;null;null;null;null;
2007-01-20;null;null;null;null;null;null;null;null;null;null;
2007-01-21;null;null;null;null;null;null;null;null;null;null;
2007-01-22;null;null;null;null;null;null;null;null;null;null;
2007-01-23;null;null;null;null;null;null;null;null;null;null;
2007-01-24;null;null;null;null;null;null;null;null;null;null;
2007-01-25;null;null;null;null;null;null;null;null;null;null;
2007-01-26;null;null;null;null;null;null;null;null;null;null;
2007-01-27;null;null;null;null;null;null;null;null;null;null;
2007-01-28;null;null;null;null;null;null;null;null;null;null;
2007-01-29;null;null;null;null;null;null;null;null;null;null;
2007-01-30;null;null;null;null;null;null;null;null;null;null;
2007-01-31;null;null;null;null;null;null;null;null;null;null;
2007-02-01;null;null;null;null;null;null;null;null;null;null;
2007-02-02;null;null;null;null;null;null;null;null;null;null;
2007-02-03;null;null;null;null;null;null;null;null;null;null;
2007-02-04;null;null;null;null;null;null;null;null;null;null;
2007-02-05;null;null;null;null;null;null;null;null;null;null;
2007-02-06;null;null;null;null;null;null;null;null;null;null;
2007-02-07;null;null;null;null;null;null;null;null;null;null;
2007-02-08;null;null;null;null;null;null;null;null;null;null;
2007-02-09;null;null;null;null;null;null;null;null;null;null;
2007-02-10;null;null;null;null;null;null;null;null;null;null;
2007-02-11;null;null;null;null;null;null;null;null;null;null;
2007-02-12;null;null;null;34;null;null;74,3;54;null;null;
2007-02-13;null;1002,4;21,8;26,3;24,1;22,4;87,2;80;null;null;
2007-02-14;null;1001,4;22,3;29;24,3;22,7;88,8;78;null;null;
2007-02-15;null;1000,9;23;30,7;25,3;22,9;87,6;72;null;null;
2007-02-16;null;1000,7;22,2;29,7;24,3;21,7;88,4;77;null;null;
2007-02-17;null;1000,3;22,7;30,1;25;23,1;87;74;null;null;
2007-02-18;null;1001;22,4;28,8;24;22,8;91;81;null;null;
2007-02-19;null;1001,7;22,7;29,5;25;22,2;87;73;null;null;
2007-02-20;null;1002,9;22,2;29,4;25;22;84,7;69;null;null;
2007-02-21;null;1004,5;21,6;28,2;23,9;21,9;87,2;79;null;null;
2007-02-22;null;1006,8;22;28,4;24,2;21,9;87,9;76;null;null;
2007-02-23;null;1006,9;21,5;29,7;24,8;20,9;82,8;63;null;null;
2007-02-24;null;1006,8;21,4;26,4;23;21,2;91;82;null;null;
2007-02-25;null;1005,6;22,4;29,6;24,5;21,5;88,1;71;null;null;
2007-02-26;null;1005,3;22;29,5;25,4;22,1;82,4;65;null;null;
2007-02-27;null;1006;21,3;26,9;23,3;21,3;88,6;79;null;null;
2007-02-28;null;1005,4;21,8;29,4;24,8;20,9;84,1;69;null;null;
2007-03-01;null;1004,8;21,3;29,6;24,4;20,8;82,9;65;null;null;
2007-03-02;null;1004,6;21,8;29,7;24,9;22,2;83,3;68;null;null;
2007-03-03;null;1004,8;21,7;29,2;24,6;22;84;70;null;null;
2007-03-04;null;1005,1;21,3;29,8;24,7;21,3;82;64;null;null;
2007-03-05;null;1005,2;21,4;29,1;24,3;20,9;84,4;68;null;null;
2007-03-06;null;1006,6;22;29,9;25,3;22,4;82,7;66;null;null;
2007-03-07;null;1007,7;20,9;29,6;24,5;20,5;81;65;null;null;
2007-03-08;null;1005,9;21,1;29,4;24,8;21,2;80,7;60;null;null;
2007-03-09;null;1004,7;20,7;29,5;24,3;19,8;81,1;64;null;null;
2007-03-10;null;1004,6;20,6;29,1;23,7;20,2;83,1;65;null;null;
2007-03-11;null;1004,9;20,8;28,8;23,5;21,1;85,3;68;null;null;
2007-03-12;null;1005,7;21,2;29,2;23,8;20,5;86;72;null;null;
2007-03-13;null;1005,7;21,6;28,3;23,8;21,8;88;77;null;null;
2007-03-14;null;1004,9;21,4;29,1;24,3;20,9;84,2;69;null;null;
2007-03-15;null;1004,5;21,7;27,7;24;21,4;87,5;80;null;null;
2007-03-16;null;1004,2;22,5;30;25,1;21,3;85,8;70;null;null;
2007-03-17;null;1003,6;22,7;31,4;25,2;20,5;86,7;71;null;null;
2007-03-18;null;1004,1;22,8;30,3;25,1;21,2;87,5;73;null;null;
2007-03-19;null;1004,3;22,1;31,7;25,2;20,4;84;64;null;null;
2007-03-20;null;1003,3;22,4;31,7;25,3;20,6;84,7;70;null;null;
2007-03-21;null;1002,9;23;30,8;26,1;22,5;83,5;68;null;null;
2007-03-22;null;1003,7;21,7;30,5;25,2;21,5;82,3;58;null;null;
2007-03-23;null;1004,8;21,4;30,5;25,1;21,2;81,1;60;null;null;
2007-03-24;null;1005,6;21,8;30,4;25,1;21,8;82,7;67;null;null;
2007-03-25;null;1005;21,8;29,7;25,2;21,8;82,2;64;null;null;
2007-03-26;null;1004,4;21,9;29,8;25,1;21,6;82,9;65;null;null;
2007-03-27;null;1004,9;21,9;29,6;25;21,4;83,4;69;null;null;
2007-03-28;null;1005,4;21,5;30,1;25,2;21,2;81,1;63;2,3;null;
2007-03-29;null;null;null;null;null;20,4;null;78;5,2;null;
2007-03-30;null;null;null;null;null;null;null;null;null;null;
2007-03-31;null;null;null;null;null;null;null;null;null;null;
2007-04-01;null;null;null;null;null;null;null;null;null;null;
2007-04-02;null;null;null;null;null;null;null;null;null;null;
2007-04-03;null;null;null;null;null;null;null;null;null;null;
2007-04-04;null;null;null;null;null;null;null;null;null;null;
2007-04-05;null;null;null;null;null;null;null;null;null;null;
2007-04-06;null;null;null;null;null;null;null;null;null;null;
2007-04-07;null;null;null;null;null;null;null;null;null;null;
2007-04-08;null;null;null;null;null;null;null;null;null;null;
2007-04-09;null;null;null;null;null;null;null;null;null;null;
2007-04-10;null;null;null;null;null;null;null;null;null;null;
2007-04-11;null;null;null;null;null;null;null;null;null;null;
2007-04-12;null;null;null;null;null;null;null;null;null;null;
2007-04-13;null;null;null;null;null;null;null;null;null;null;
2007-04-14;null;null;null;null;null;null;null;null;null;null;
2007-04-15;null;null;null;null;null;null;null;null;null;null;
2007-04-16;null;null;null;null;null;null;null;null;null;null;
2007-04-17;null;null;null;null;null;null;null;null;null;null;
2007-04-18;null;null;null;null;null;null;null;null;null;null;
2007-04-19;null;null;null;null;null;null;null;null;null;null;
2007-04-20;null;null;null;null;null;null;null;null;null;null;
2007-04-21;null;null;null;null;null;null;null;null;null;null;
2007-04-22;null;null;null;null;null;null;null;null;null;null;
2007-04-23;null;null;null;null;null;null;null;null;null;null;
2007-04-24;null;null;null;null;null;null;null;null;null;null;
2007-04-25;null;null;null;null;null;null;null;null;null;null;
2007-04-26;null;null;null;null;null;null;null;null;null;null;
2007-04-27;null;null;null;null;null;null;null;null;null;null;
2007-04-28;null;null;null;null;null;null;null;null;null;null;
2007-04-29;null;null;null;null;null;null;null;null;null;null;
2007-04-30;null;null;null;null;null;null;null;null;null;null;
2007-05-01;null;null;null;null;null;null;null;null;null;null;
2007-05-02;null;null;null;null;null;null;null;null;null;null;
2007-05-03;null;null;null;null;null;null;null;null;null;null;
2007-05-04;null;null;null;null;null;null;null;null;null;null;
2007-05-05;null;null;null;null;null;null;null;null;null;null;
2007-05-06;null;null;null;null;null;null;null;null;null;null;
2007-05-07;null;null;null;null;null;null;null;null;null;null;
2007-05-08;null;null;null;null;null;null;null;null;null;null;
2007-05-09;null;null;null;null;null;null;null;null;null;null;
2007-05-10;null;null;null;null;null;null;null;null;null;null;
2007-05-11;null;null;null;null;null;null;null;null;null;null;
2007-05-12;null;null;null;null;null;null;null;null;null;null;
2007-05-13;null;null;null;null;null;null;null;null;null;null;
2007-05-14;null;null;null;null;null;null;null;null;null;null;
2007-05-15;null;null;null;null;null;null;null;null;null;null;
2007-05-16;null;null;null;null;null;null;null;null;null;null;
2007-05-17;null;null;null;null;null;null;null;null;null;null;
2007-05-18;null;null;null;null;null;null;null;null;null;null;
2007-05-19;null;null;null;null;null;null;null;null;null;null;
2007-05-20;null;null;null;null;null;null;null;null;null;null;
2007-05-21;null;null;null;null;null;null;null;null;null;null;
2007-05-22;null;null;null;null;null;null;null;null;null;null;
2007-05-23;null;null;null;null;null;null;null;null;null;null;
2007-05-24;null;null;null;null;null;null;null;null;null;null;
2007-05-25;null;null;null;null;null;null;null;null;null;null;
2007-05-26;null;null;null;null;null;null;null;null;null;null;
2007-05-27;null;null;null;null;null;null;null;null;null;null;
2007-05-28;null;null;null;null;null;null;null;null;null;null;
2007-05-29;null;null;null;null;null;null;null;null;null;null;
2007-05-30;null;null;null;null;null;null;null;null;null;null;
2007-05-31;null;null;null;null;null;null;null;null;null;null;
2007-06-01;null;null;null;null;null;null;null;null;null;null;
2007-06-02;null;null;null;null;null;null;null;null;null;null;
2007-06-03;null;null;null;null;null;null;null;null;null;null;
2007-06-04;null;null;null;null;null;null;null;null;null;null;
2007-06-05;null;null;null;null;null;null;null;null;null;null;
2007-06-06;null;null;null;null;null;null;null;null;null;null;
2007-06-07;null;null;null;null;null;null;null;null;null;null;
2007-06-08;null;null;null;null;null;null;null;null;null;null;
2007-06-09;null;null;null;null;null;null;null;null;null;null;
2007-06-10;null;null;null;null;null;null;null;null;null;null;
2007-06-11;null;null;null;null;null;null;null;null;null;null;
2007-06-12;null;null;null;null;null;null;null;null;null;null;
2007-06-13;null;null;null;null;null;null;null;null;null;null;
2007-06-14;null;null;null;null;null;null;null;null;null;null;
2007-06-15;null;null;null;null;null;null;null;null;null;null;
2007-06-16;null;null;null;null;null;null;null;null;null;null;
2007-06-17;null;null;null;null;null;null;null;null;null;null;
2007-06-18;null;null;null;null;null;null;null;null;null;null;
2007-06-19;null;null;null;null;null;null;null;null;null;null;
2007-06-20;null;null;null;null;null;null;null;null;null;null;
2007-06-21;null;null;null;null;null;null;null;null;null;null;
2007-06-22;null;null;null;null;null;null;null;null;null;null;
2007-06-23;null;null;null;null;null;null;null;null;null;null;
2007-06-24;null;null;null;null;null;null;null;null;null;null;
2007-06-25;null;null;null;null;null;null;null;null;null;null;
2007-06-26;null;null;null;null;null;null;null;null;null;null;
2007-06-27;null;null;null;null;null;null;null;null;null;null;
2007-06-28;null;null;null;null;null;null;null;null;null;null;
2007-06-29;null;null;null;null;null;null;null;null;null;null;
2007-06-30;null;null;null;null;null;null;null;null;null;null;
2007-07-01;null;null;null;null;null;null;null;null;null;null;
2007-07-02;null;null;null;null;null;null;null;null;null;null;
2007-07-03;null;null;null;null;null;null;null;79;null;null;
2007-07-04;null;1012,1;18,9;26,2;21,3;null;87,2;64;6,9;null;
2007-07-05;null;1012,6;19;24,4;21;19,9;88,8;73;8,7;2,3;
2007-07-06;null;1011,1;17,4;25,7;20,2;15,8;85;66;8,2;2,6;
2007-07-07;null;1009,7;17,5;26,3;20,4;16,7;84,9;51;7,5;2,1;
2007-07-08;null;1009;19,7;24;20,9;19,4;92,8;79;10,9;2,3;
2007-07-09;null;1009,7;18,9;23,6;20,4;18,1;91,3;79;6,7;2,2;
2007-07-10;null;1008,9;18,5;26,1;20,7;17,1;88;61;5,8;2,3;
2007-07-11;null;1008,6;18,9;26,3;20,7;16,2;90,6;68;6,2;2;
2007-07-12;null;1009,7;19,1;25,7;20,9;17,4;90,6;66;6,9;2,3;
2007-07-13;null;1009,8;19,2;25;20,9;19;90,5;69;7;2,1;
2007-07-14;null;1008,6;18,2;25,9;20,3;16,2;89;69;7;2,2;
2007-07-15;null;1007,3;18,5;25,1;20,6;17,2;88,5;67;12,1;1,4;
2007-07-16;null;1006,9;19;26,7;21,4;17,1;87,3;63;9,5;0;
2007-07-17;null;1007,6;20,1;25;21;18,9;94,9;77;0;0;
2007-07-18;null;1006,3;20,4;27,1;21,7;18;92,9;71;3;0;
2007-07-19;null;1004,8;21,2;28,3;22,5;18,6;89,7;70;0;0;
2007-07-20;null;1007,9;20,8;27;22;18,2;93;72;5,9;0;
2007-07-21;null;1008,8;21,2;26,3;22,2;19,3;92,6;74;4,4;0;
2007-07-22;null;1007,8;null;25,7;20,3;18;null;78;0;0;
2007-07-23;null;1006,7;null;27,6;20,7;15,5;85;66;0;0;
2007-07-24;null;1007,2;null;26,4;20,7;15,3;87,7;76;0;0;
2007-07-25;null;1007,4;20,7;24,3;21,1;19,6;97,8;84;0;0;
2007-07-26;null;1008,6;20,5;27,7;22,1;17,4;91,2;71;0;0;
2007-07-27;null;1009,5;19,7;26,4;21,9;18,7;88,2;67;0;0;
2007-07-28;null;1009,8;17,7;26,6;21,3;17;81,4;55;0;0;
2007-07-29;null;1010,1;17;23,8;20,1;16,3;82,7;68;0;0;
2007-07-30;null;1011,8;13,8;23,6;20;17,9;68;49;0;0;
2007-07-31;null;1011,7;13,8;24,3;18,5;14,5;74,7;51;0;0;
2007-08-01;null;1011,3;14,9;25;19,3;15,3;76,9;54;0;0;
2007-08-02;null;1011,2;16,5;25,5;20,4;17,2;78,8;55;0;0;
2007-08-03;null;1011,4;16,9;25,1;20,7;17,7;79,5;62;0;0;
2007-08-04;null;1011,2;17,5;26,1;21,4;18;80;56;0;0;
2007-08-05;null;1010,5;17,7;26;21,4;18;79,9;56;0;0;
2007-08-06;null;1010,4;17,4;25,4;20,2;17;84,9;65;0;0;
2007-08-07;null;1010,6;18;23,5;19,9;18,2;88,7;75;0;0;
2007-08-08;null;1010,9;18,5;25,7;20,9;17,3;86,5;60;0;0;
2007-08-09;null;1011,2;17,9;26,4;22,3;18,9;77,9;48;0;0;
2007-08-10;null;1010,9;17,3;26;21,5;18,4;78,5;55;0;0;
2007-08-11;null;1010,9;17,9;25;20,7;17,4;84,5;66;0;0;
2007-08-12;null;1011,7;17,6;25,9;21,5;17,5;79,4;54;0;0;
2007-08-13;null;1012;17,1;24,4;20,7;17,5;80,5;58;0;0;
2007-08-14;null;1012;17;25,8;20,7;16,4;80,1;55;0;0;
2007-08-15;null;1012,1;16,6;24,8;20,6;16,8;78,8;57;0;0;
2007-08-16;null;1011;17,6;24,9;19,9;17,1;87,3;60;0;0;
2007-08-17;null;1010,2;16,8;24,3;20,2;17,2;81,8;58;0;0;
2007-08-18;null;1009,7;16,6;23,6;19,5;16,1;83,5;67;0;0;
2007-08-19;null;1010,4;16,6;25,5;20,5;18,1;79,8;54;0;0;
2007-08-20;null;1010,1;16,9;25,6;20,9;18,1;78,9;58;0;0;
2007-08-21;null;1009,4;16,5;26,9;20,4;15,6;80,1;51;0;0;
2007-08-22;null;1009,7;17,5;26,2;20,9;16,5;82;60;0;0;
2007-08-23;null;1009,1;17,6;26,1;21,6;18,2;79;55;0;0;
2007-08-24;null;1008,3;16,6;25,9;21,3;18;76,4;45;0;0;
2007-08-25;null;1007,1;16,8;25,9;20,1;15,2;82,3;62;0;0;
2007-08-26;null;1007;18,2;26,5;21,1;16,6;84,4;66;0;0;
2007-08-27;null;1006,6;18,4;27,9;21,6;16,4;83;58;0;0;
2007-08-28;null;1007,3;18,8;27,1;22;17,6;83,2;60;0;0;
2007-08-29;null;1010,3;16,9;24,2;20,2;16,8;82,1;58;0;0;
2007-08-30;null;1011,8;16;25,5;19,3;15,9;82,1;54;0;0;
2007-08-31;null;1012,2;16,3;25,8;20,8;16,5;76,9;48;0;0;
2007-09-01;null;1011,6;16,1;26,1;20,4;15,4;78,6;48;0;0;
2007-09-02;null;1011,7;16,6;26,2;20,6;15,6;79,6;55;0;0;
2007-09-03;null;1012,2;18,1;24,7;20,2;17,6;88,3;67;0;0;
2007-09-04;null;1013;18,1;24,6;20,5;17,8;86,4;70;0;0;
2007-09-05;null;1013,7;18,1;23;20,5;17,6;86,4;76;0;0;
2007-09-06;null;1013,1;18,1;23,6;19,6;16,4;91,2;71;0;0;
2007-09-07;null;1011,7;18;24,8;20,8;18,7;84,9;59;0;0;
2007-09-08;null;1010,9;17,6;25;20;17,2;87;63;0;0;
2007-09-09;null;1010,3;17,3;23,9;19,9;16,8;85,6;65;0;0;
2007-09-10;null;1010,5;18,2;23,5;20,2;18,2;89;70;0;0;
2007-09-11;null;1011;18;23,4;19,9;18,1;88,8;73;0;0;
2007-09-12;null;1011,1;17;26,1;20,9;16,8;80,1;47;0;0;
2007-09-13;null;1009,9;18;25,2;21,1;18,6;83,5;61;0;0;
2007-09-14;null;1009,4;17,5;24,7;20,6;18,1;82,9;64;0;0;
2007-09-15;null;1008,3;17,4;25,9;20,6;16,1;83,3;62;0;0;
2007-09-16;null;1006,6;18,1;26,1;21;16,7;84,8;64;0;0;
2007-09-17;null;1006,2;18,7;27;22;18,3;83;62;0;0;
2007-09-18;null;1009,3;18,3;27,4;22,3;18,7;79,1;56;0;0;
2007-09-19;null;1010;16,8;25,2;21,5;19,2;75;58;0;0;
2007-09-20;null;1008,5;15,9;25,8;21;16,1;74,6;50;0;0;
2007-09-21;null;1008,2;17;26,3;21,2;17,3;77,9;60;0;0;
2007-09-22;null;1009;17,5;26,1;21,6;17,7;78,3;60;0;0;
2007-09-23;null;1007,9;18,2;27,2;22,5;18;77,7;54;0;0;
2007-09-24;null;1006,3;19;27,7;22,6;18,9;80,9;63;0;0;
2007-09-25;null;1007,8;18,8;27,4;22,6;18,3;80,5;58;0;0;
2007-09-26;null;1011,3;18,9;24,6;21,5;20,1;85,3;70;0;0;
2007-09-27;null;1011,8;18,8;24,4;21;19,8;87,3;64;0;0;
2007-09-28;null;1010,7;18,5;26,9;21,9;19,1;82,2;55;0;0;
2007-09-29;null;1009,9;17,8;26,9;21,7;17,6;80;53;0;0;
2007-09-30;null;1010,3;18,2;26,5;20,9;17,5;85,3;60;0;0;
2007-10-01;null;1010,7;18,5;26,6;22,2;19,7;80;57;0;0;
2007-10-02;null;1010,2;17,7;26,7;21,7;17,9;79,4;55;0;0;
2007-10-03;null;1009;18,1;26,4;21,1;18,9;83,5;56;0;0;
2007-10-04;null;1008,6;18,4;21,8;19,9;19,1;90,8;85;0;0;
2007-10-05;null;1008,5;18,6;23;20,3;18,7;89,9;79;0;0;
2007-10-06;null;1007,7;19;25,2;20,8;18,9;89,8;70;0;0;
2007-10-07;null;1007,2;18,6;24,5;20,7;17,9;88,1;68;0;0;
2007-10-08;null;1008;18,2;25;20,5;16,7;87,4;65;0;0;
2007-10-09;null;1008,8;18,7;24,9;20;18,3;92,7;73;0;0;
2007-10-10;null;1008,2;18,6;25,5;21;17,9;86,6;65;0;0;
2007-10-11;null;1005,8;19,2;25,1;20,9;17,8;90,8;71;0;0;
2007-10-12;null;1005;20,2;25,4;21,7;18,9;91,9;75;0;0;
2007-10-13;null;1005,4;20,2;26,5;22,2;19;89,1;70;0;0;
2007-10-14;null;1006,3;19,4;27,4;22,2;17,8;85,2;55;0;0;
2007-10-15;null;1007,9;18,7;26,4;22;18,8;83,1;57;0;0;
2007-10-16;null;1008,1;17,7;26,5;21,2;16,4;81,7;57;0;0;
2007-10-17;null;1005,5;17,7;27,8;21,7;17,1;79,9;55;0;0;
2007-10-18;null;1004,5;17,6;27,2;21,5;16,6;79,8;59;0;0;
2007-10-19;null;1005,1;17,9;27,5;21,8;17,2;80;53;0;0;
2007-10-20;null;1005,3;18,6;27;22;17,9;82,1;55;0;0;
2007-10-21;null;1005,2;20;27,1;23,1;20,8;82,8;66;0;0;
2007-10-22;null;1005,8;19,6;27,5;22,7;18,5;83,4;63;0;0;
2007-10-23;null;1007,9;20,1;26,7;22,4;18,5;87,3;65;0;0;
2007-10-24;null;1008,3;null;26,8;22,5;19,6;93,9;84;0;0;
2007-10-25;null;1007,3;null;26,6;22,4;18,5;null;85;0;0;
2007-10-26;null;1006,2;null;27,1;22,4;18,9;null;87;0;0;
2007-10-27;null;1004,3;null;28,6;22,3;17,5;null;88;0;0;
2007-10-28;null;1003,3;null;28,1;23;18,7;null;88;0;0;
2007-10-29;null;1004;null;27,7;22,8;18,4;null;86;0;0;
2007-10-30;null;1003,2;null;27,9;22,7;18,8;null;83;0;0;
2007-10-31;null;1002,5;null;28,3;22,7;18,1;null;74;0;0;
2007-11-01;null;1001,7;null;28,3;23,3;18,7;90,4;80;0;0;
